contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,r,quote_date,mid_price,T
SPY260930C00611000,2026-09-17 19:50:56+00:00,611.0,151.81,150.51,154.44,0.0,0.0,1000.0,0.0,0.7292507543945312,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,152.475,0.03287671232876712
SPY260930C00612000,2026-09-17 19:51:07+00:00,612.0,151.03,149.51,153.44,0.0,0.0,100.0,0.0,0.7247341979980468,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,151.475,0.03287671232876712
SPY260930C00613000,2026-09-17 19:51:41+00:00,613.0,150.01,148.48,152.44,0.0,0.0,50.0,0.0,0.7191190197753907,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,150.45999999999998,0.03287671232876712
SPY260930C00614000,2026-09-17 19:55:58+00:00,614.0,149.1,147.48,151.44,0.0,0.0,10.0,0.0,0.7146024633789063,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,149.45999999999998,0.03287671232876712
SPY260930C00615000,2026-09-17 19:59:40+00:00,615.0,147.95,146.48,150.44,0.0,0.0,361.0,0.0,0.7102079760742188,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,148.45999999999998,0.03287671232876712
SPY260930C00616000,2026-09-17 19:53:45+00:00,616.0,147.03,145.57,149.45,0.0,0.0,200.0,0.0,0.7097196997070312,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,147.51,0.03287671232876712
SPY260930C00617000,2026-09-17 19:51:07+00:00,617.0,146.03,144.52,148.45,0.0,0.0,100.0,0.0,0.7033721069335939,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,146.485,0.03287671232876712
SPY260930C00618000,2026-09-17 19:53:45+00:00,618.0,144.75,143.52,147.45,0.0,0.0,200.0,0.0,0.6988555505371095,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,145.485,0.03287671232876712
SPY260930C00619000,2026-09-17 19:51:29+00:00,619.0,144.11,142.5,146.45,0.0,0.0,50.0,0.0,0.6936065795898438,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,144.475,0.03287671232876712
SPY260930C00620000,2026-09-17 19:52:22+00:00,620.0,143.21,141.49,145.46,0.0,0.0,1001.0,1.0,0.6892120922851563,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,143.47500000000002,0.03287671232876712
SPY260930C00621000,2026-09-17 19:55:22+00:00,621.0,142.1,140.58,144.46,0.0,0.0,50.0,0.0,0.6883576086425782,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,142.52,0.03287671232876712
SPY260930C00622000,2026-09-17 19:55:58+00:00,622.0,141.0,139.53,143.46,0.0,0.0,10.0,0.0,0.681887946777344,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,141.495,0.03287671232876712
SPY260930C00623000,2026-09-18 14:19:08+00:00,623.0,136.83,138.53,142.46,-3.149994,-2.250317,2.0,2.0,0.6774934594726563,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,140.495,0.03287671232876712
SPY260930C00624000,2026-09-17 19:56:14+00:00,624.0,139.09,137.51,141.46,0.0,0.0,5.0,0.0,0.6723665576171877,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,139.485,0.03287671232876712
SPY260930C00625000,2026-09-17 19:55:22+00:00,625.0,138.19,136.5,140.47,0.0,0.0,250.0,0.0,0.6679720703125002,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,138.485,0.03287671232876712
SPY260930C00626000,2026-09-17 19:53:45+00:00,626.0,137.4,135.59,139.47,0.0,0.0,200.0,0.0,0.6668734484863283,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,137.53,0.03287671232876712
SPY260930C00627000,2026-09-17 19:51:23+00:00,627.0,135.88,134.54,138.47,0.0,0.0,163.0,0.0,0.6606479248046876,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,136.505,0.03287671232876712
SPY260930C00628000,2026-09-17 19:53:49+00:00,628.0,135.27,133.54,137.47,0.0,0.0,15.0,0.0,0.6562534375000001,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,135.505,0.03287671232876712
SPY260930C00629000,2026-09-17 19:53:45+00:00,629.0,134.4,132.51,136.48,0.0,0.0,200.0,0.0,0.6511265356445313,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,134.495,0.03287671232876712
SPY260930C00630000,2026-09-17 19:50:56+00:00,630.0,132.89,131.52,135.48,0.0,0.0,1000.0,1.0,0.6469761865234375,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,133.5,0.03287671232876712
SPY260930C00631000,2026-09-17 19:50:56+00:00,631.0,131.89,130.61,134.48,0.0,0.0,750.0,1.0,0.6459996337890624,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,132.54500000000002,0.03287671232876712
SPY260930C00632000,2026-09-17 19:55:40+00:00,632.0,131.06,129.55,133.48,0.0,0.0,150.0,0.0,0.6394079028320312,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,131.515,0.03287671232876712
SPY260930C00633000,2026-09-17 19:55:47+00:00,633.0,130.29,128.53,132.48,0.0,0.0,300.0,3.0,0.6342810009765626,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,130.505,0.03287671232876712
SPY260930C00634000,2026-09-17 19:55:40+00:00,634.0,129.05,127.52,131.49,0.0,0.0,150.0,0.0,0.629886513671875,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,129.505,0.03287671232876712
SPY260930C00635000,2026-09-17 19:50:56+00:00,635.0,127.85,126.62,130.49,0.0,0.0,510.0,2.0,0.6290320300292969,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,128.555,0.03287671232876712
SPY260930C00636000,2026-09-17 19:55:40+00:00,636.0,127.05,125.62,129.49,0.0,0.0,152.0,0.0,0.6246375427246094,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,127.555,0.03287671232876712
SPY260930C00637000,2026-09-17 19:55:22+00:00,637.0,126.06,124.56,128.49,0.0,0.0,200.0,0.0,0.6180458117675782,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,126.525,0.03287671232876712
SPY260930C00638000,2026-09-17 19:55:47+00:00,638.0,125.29,123.53,127.5,0.0,0.0,300.0,0.0,0.6130409790039064,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,125.515,0.03287671232876712
SPY260930C00639000,2026-09-17 19:51:02+00:00,639.0,123.92,122.54,126.5,0.0,0.0,500.0,0.0,0.6088906298828126,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,124.52000000000001,0.03287671232876712
SPY260930C00640000,2026-09-17 19:51:02+00:00,640.0,122.99,121.63,125.5,0.0,0.0,502.0,4.0,0.6076699389648439,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,123.565,0.03287671232876712
SPY260930C00641000,2026-09-17 19:55:47+00:00,641.0,121.92,120.57,124.51,0.0,0.0,300.0,0.0,0.6015664843750002,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,122.53999999999999,0.03287671232876712
SPY260930C00642000,2026-09-17 19:55:47+00:00,642.0,121.29,119.54,123.51,0.0,0.0,300.0,0.0,0.5961954443359375,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,121.525,0.03287671232876712
SPY260930C00643000,2026-09-17 19:55:53+00:00,643.0,120.0,118.54,122.51,0.0,0.0,150.0,0.0,0.5918009570312501,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,120.525,0.03287671232876712
SPY260930C00644000,2026-09-17 19:55:22+00:00,644.0,119.06,117.64,121.51,0.0,0.0,200.0,3.0,0.5908244042968751,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,119.575,0.03287671232876712
SPY260930C00645000,2026-09-17 19:55:53+00:00,645.0,118.13,116.58,120.52,0.0,0.0,350.0,0.0,0.5847209497070311,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,118.55,0.03287671232876712
SPY260930C00646000,2026-09-17 19:56:51+00:00,646.0,117.11,115.55,119.52,0.0,0.0,25.0,0.0,0.5793499096679688,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,117.535,0.03287671232876712
SPY260930C00647000,2026-09-17 19:55:22+00:00,647.0,116.06,114.55,118.52,0.0,0.0,206.0,0.0,0.5749554223632812,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,116.535,0.03287671232876712
SPY260930C00648000,2026-09-17 19:56:14+00:00,648.0,115.09,113.65,117.52,0.0,0.0,6.0,0.0,0.5738568005371094,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,115.58500000000001,0.03287671232876712
SPY260930C00649000,2026-09-17 19:56:35+00:00,649.0,114.1,112.59,116.53,0.0,0.0,25.0,10.0,0.5678754150390625,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,114.56,0.03287671232876712
SPY260930C00650000,2026-09-18 19:47:34+00:00,650.0,112.37,111.56,115.53,-0.7199936,-0.63665545,5.0,7.0,0.5625043750000001,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,113.545,0.03287671232876712
SPY260930C00651000,2026-09-17 19:51:07+00:00,651.0,111.93,110.56,114.53,0.0,0.0,100.0,0.0,0.5581098876953126,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,112.545,0.03287671232876712
SPY260930C00652000,2026-09-17 19:55:00+00:00,652.0,110.11,109.66,113.54,0.0,0.0,17.0,0.0,0.5573774731445313,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,111.6,0.03287671232876712
SPY260930C00653000,2026-09-17 19:51:23+00:00,653.0,109.91,108.6,112.54,0.0,0.0,30.0,0.0,0.5510298803710938,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,110.57,0.03287671232876712
SPY260930C00654000,2026-09-17 19:53:49+00:00,654.0,109.23,107.57,111.54,0.0,0.0,15.0,0.0,0.5456588403320313,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,109.555,0.03287671232876712
SPY260930C00655000,2026-09-17 19:55:40+00:00,655.0,108.05,106.57,110.55,0.0,0.0,151.0,0.0,0.5416305603027345,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,108.56,0.03287671232876712
SPY260930C00656000,2026-09-18 17:04:57+00:00,656.0,103.5,105.67,109.55,-3.5199966,-3.2891018,1.0,3.0,0.5404098693847659,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,107.61,0.03287671232876712
SPY260930C00657000,2026-09-17 19:51:36+00:00,657.0,105.99,104.58,108.55,0.0,0.0,10.0,0.0,0.53320779296875,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,106.565,0.03287671232876712
SPY260930C00658000,2026-09-17 19:56:35+00:00,658.0,105.1,103.58,107.56,0.0,0.0,25.0,0.0,0.5291795129394532,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,105.57,0.03287671232876712
SPY260930C00659000,2026-09-17 19:51:29+00:00,659.0,103.75,102.68,106.56,0.0,0.0,50.0,0.0,0.5279588220214844,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,104.62,0.03287671232876712
SPY260930C00660000,2026-09-17 19:55:53+00:00,660.0,103.13,101.62,105.1,0.0,0.0,359.0,1.0,0.5070850073242188,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,103.36,0.03287671232876712
SPY260930C00661000,2026-09-17 19:56:51+00:00,661.0,102.12,100.59,104.56,0.0,0.0,15.0,10.0,0.5163622583007812,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,102.575,0.03287671232876712
SPY260930C00662000,2026-09-17 19:53:49+00:00,662.0,101.08,99.59,103.57,0.0,0.0,15.0,0.0,0.5123339782714844,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,101.58,0.03287671232876712
SPY260930C00663000,2026-09-17 19:51:07+00:00,663.0,99.71,98.69,102.57,0.0,0.0,100.0,0.0,0.5109912182617188,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,100.63,0.03287671232876712
SPY260930C00664000,2026-09-17 19:55:22+00:00,664.0,99.06,97.6,101.57,0.0,0.0,210.0,0.0,0.5039112109375,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,99.585,0.03287671232876712
SPY260930C00665000,2026-09-17 19:55:40+00:00,665.0,98.05,96.6,100.58,0.0,0.0,154.0,1.0,0.5981485498046876,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,98.59,0.03287671232876712
SPY260930C00666000,2026-09-17 19:51:29+00:00,666.0,96.75,95.7,99.58,0.0,0.0,50.0,1.0,0.5932657861328126,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,97.64,0.03287671232876712
SPY260930C00667000,2026-09-17 19:51:23+00:00,667.0,95.89,94.61,98.59,0.0,0.0,100.0,1.0,0.5887492297363282,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,96.6,0.03287671232876712
SPY260930C00668000,2026-09-17 19:55:40+00:00,668.0,95.05,93.61,97.59,0.0,0.0,150.0,0.0,0.583866466064453,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,95.6,0.03287671232876712
SPY260930C00669000,2026-09-17 19:55:53+00:00,669.0,94.13,92.71,96.59,0.0,0.0,313.0,0.0,0.5789226678466797,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,94.65,0.03287671232876712
SPY260930C00670000,2026-09-17 19:57:11+00:00,670.0,93.22,91.62,95.59,0.0,0.0,3015.0,21.0,0.5739788696289063,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,93.605,0.03287671232876712
SPY260930C00671000,2026-09-17 19:55:40+00:00,671.0,92.05,90.62,94.6,0.0,0.0,150.0,1.0,0.5694623132324219,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,92.61,0.03287671232876712
SPY260930C00672000,2026-09-17 19:51:29+00:00,672.0,90.75,89.72,93.6,0.0,0.0,50.0,0.0,0.564579549560547,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,91.66,0.03287671232876712
SPY260930C00673000,2026-09-17 19:51:29+00:00,673.0,90.11,88.68,92.61,0.0,0.0,50.0,0.0,0.5600629931640625,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,90.64500000000001,0.03287671232876712
SPY260930C00674000,2026-09-17 19:51:23+00:00,674.0,87.57,87.68,91.61,-1.3199997,-1.4849811,1.0,1.0,0.5551191949462893,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,89.64500000000001,0.03287671232876712
SPY260930C00675000,2026-09-18 14:08:04+00:00,675.0,86.78,86.73,90.62,-1.2799988,-1.4535531,19.0,20.0,0.5505416040039064,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,88.67500000000001,0.03287671232876712
SPY260930C00676000,2026-09-17 19:51:13+00:00,676.0,86.85,85.69,89.62,0.0,0.0,50.0,0.0,0.5456588403320313,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,87.655,0.03287671232876712
SPY260930C00677000,2026-09-17 19:55:53+00:00,677.0,86.13,84.74,88.62,0.0,0.0,310.0,0.0,0.5406540075683595,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,86.68,0.03287671232876712
SPY260930C00678000,2026-09-17 19:56:35+00:00,678.0,85.09,83.7,87.63,0.0,0.0,25.0,1.0,0.5361374511718751,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,85.66499999999999,0.03287671232876712
SPY260930C00679000,2026-09-17 19:51:23+00:00,679.0,83.89,82.7,86.63,0.0,0.0,100.0,0.0,0.5311936529541017,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,84.66499999999999,0.03287671232876712
SPY260930C00680000,2026-09-17 19:50:56+00:00,680.0,82.88,81.7,85.64,0.0,0.0,814.0,26.0,0.5266160620117188,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,83.67,0.03287671232876712
SPY260930C00681000,2026-09-17 19:51:13+00:00,681.0,81.84,80.71,84.64,0.0,0.0,53.0,0.0,0.5216722637939453,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,82.675,0.03287671232876712
SPY260930C00682000,2026-09-17 19:53:45+00:00,682.0,81.4,79.76,83.65,0.0,0.0,150.0,0.0,0.5170946728515625,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,81.70500000000001,0.03287671232876712
SPY260930C00683000,2026-09-17 19:53:45+00:00,683.0,80.4,78.83,82.65,0.0,0.0,151.0,0.0,0.512150874633789,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,80.74000000000001,0.03287671232876712
SPY260930C00684000,2026-09-17 19:51:13+00:00,684.0,78.78,77.76,81.66,0.0,0.0,50.0,1.0,0.5075732836914062,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,79.71000000000001,0.03287671232876712
SPY260930C00685000,2026-09-17 19:55:53+00:00,685.0,78.13,76.72,80.66,0.0,0.0,377.0,1.0,0.5026294854736328,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,78.69,0.03287671232876712
SPY260930C00686000,2026-09-17 19:51:23+00:00,686.0,76.82,75.77,79.67,0.0,0.0,104.0,0.0,0.49805189453125004,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,77.72,0.03287671232876712
SPY260930C00687000,2026-09-17 19:55:22+00:00,687.0,76.05,74.73,78.67,0.0,0.0,210.0,4.0,0.4930470617675782,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,76.7,0.03287671232876712
SPY260930C00688000,2026-09-17 18:31:07+00:00,688.0,74.48,73.78,77.68,0.0,0.0,10.0,0.0,0.48846947082519543,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,75.73,0.03287671232876712
SPY260930C00689000,2026-09-18 13:38:24+00:00,689.0,72.79,72.75,76.68,1.4400024,2.0182235,1.0,1.0,0.4834646380615235,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,74.715,0.03287671232876712
SPY260930C00690000,2026-09-17 19:53:03+00:00,690.0,74.62,71.79,75.69,0.0,0.0,25.0,17.0,0.4788260125732422,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,73.74000000000001,0.03287671232876712
SPY260930C00691000,2026-09-18 13:53:04+00:00,691.0,69.86,70.75,74.69,-1.5199966,-2.1294434,4.0,5.0,0.4738822143554688,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,72.72,0.03287671232876712
SPY260930C00692000,2026-09-17 15:31:50+00:00,692.0,69.55,69.76,73.74,0.0,0.0,10.0,0.0,0.4706473834228516,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,71.75,0.03287671232876712
SPY260930C00693000,2026-09-08 19:51:25+00:00,693.0,74.04,68.88,72.7,0.0,0.0,1.0,0.0,0.4642387561035156,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,70.78999999999999,0.03287671232876712
SPY260930C00694000,2026-09-04 17:30:27+00:00,694.0,76.66,67.77,71.72,0.0,0.0,4.0,0.0,0.45990530334472657,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,69.745,0.03287671232876712
SPY260930C00695000,2026-09-18 19:24:50+00:00,695.0,67.02,66.82,70.73,-0.25,-0.37163672,16.0,26.0,0.45526667785644537,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,68.775,0.03287671232876712
SPY260930C00696000,2026-09-04 17:30:27+00:00,696.0,74.69,65.78,69.76,0.0,0.0,4.0,0.0,0.4512994323730469,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,67.77000000000001,0.03287671232876712
SPY260930C00697000,2026-09-09 14:44:02+00:00,697.0,67.56,64.79,68.73,0.0,0.0,2.0,0.0,0.4451959777832031,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,66.76,0.03287671232876712
SPY260930C00698000,2026-09-17 16:07:58+00:00,698.0,64.21,63.84,67.73,0.0,0.0,2.0,0.0,0.4401911450195312,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,65.785,0.03287671232876712
SPY260930C00699000,2026-09-14 15:57:20+00:00,699.0,63.64,62.8,66.77,0.0,0.0,1705.0,0.0,0.436529072265625,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,64.785,0.03287671232876712
SPY260930C00700000,2026-09-18 15:01:45+00:00,700.0,60.66,62.0,65.77,-1.9799995,-3.160919,4.0,51.0,0.4314632049560547,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,63.885,0.03287671232876712
SPY260930C00701000,2026-09-16 14:20:32+00:00,701.0,58.79,60.82,64.78,0.0,0.0,302.0,0.0,0.4267025103759766,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,62.8,0.03287671232876712
SPY260930C00702000,2026-09-16 19:33:39+00:00,702.0,50.25,59.94,63.77,0.0,0.0,1.0,0.0,0.4213314703369141,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,61.855000000000004,0.03287671232876712
SPY260930C00703000,2026-09-14 15:30:48+00:00,703.0,57.48,58.94,62.78,0.0,0.0,153.0,0.0,0.4165707757568359,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,60.86,0.03287671232876712
SPY260930C00704000,2026-09-17 16:48:19+00:00,704.0,58.41,57.84,61.78,0.0,0.0,5.0,0.0,0.4115049084472656,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,59.81,0.03287671232876712
SPY260930C00705000,2026-09-18 19:29:09+00:00,705.0,57.08,56.85,60.81,-0.79999924,-1.3821687,5.0,18.0,0.40735455932617193,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,58.83,0.03287671232876712
SPY260930C00706000,2026-09-09 13:39:57+00:00,706.0,58.97,55.86,59.82,0.0,0.0,2.0,0.0,0.40259386474609377,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,57.84,0.03287671232876712
SPY260930C00707000,2026-09-17 13:36:59+00:00,707.0,54.32,54.82,58.82,0.0,0.0,1.0,0.0,0.397466962890625,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,56.82,0.03287671232876712
