lastPrice,strike,expiry,impliedVolatility,underlying_last,quote_date,T,r,mid_price
32.73,728.0,2026-09-30,0.29621065124511714,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,36.315
31.82,729.0,2026-09-30,0.29148047393798815,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,35.345
34.26,730.0,2026-09-30,0.2867502966308593,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,34.375
24.97,731.0,2026-09-30,0.2819285675048828,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,33.465
29.73,732.0,2026-09-30,0.27735097656249996,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,32.46
26.95,733.0,2026-09-30,0.2727123510742187,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,31.5
26.4,734.0,2026-09-30,0.268012691040039,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,30.58
28.63,735.0,2026-09-30,0.2633130310058594,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,29.58
25.77,736.0,2026-09-30,0.2587659573364258,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,28.63
24.03,737.0,2026-09-30,0.2541578491210938,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,27.68
23.71,738.0,2026-09-30,0.249732844543457,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,26.765
24.29,739.0,2026-09-30,0.2452468054199219,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,25.795
21.43,740.0,2026-09-30,0.24066921447753903,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,24.86
20.7,741.0,2026-09-30,0.21921557159423827,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,23.965000000000003
21.63,742.0,2026-09-30,0.2142412561035156,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,23.04
20.36,743.0,2026-09-30,0.2092364233398437,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,22.125
19.46,744.0,2026-09-30,0.20478090148925776,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,21.21
19.1,745.0,2026-09-30,0.19068192138671874,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,20.22
17.71,746.0,2026-09-30,0.19867744689941402,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,19.515
15.56,747.0,2026-09-30,0.18921709228515626,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,18.494999999999997
14.3,748.0,2026-09-30,0.18354087951660153,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,17.7
13.84,749.0,2026-09-30,0.17292086853027344,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,16.634999999999998
15.46,750.0,2026-09-30,0.17377535217285156,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,15.965
13.1,751.0,2026-09-30,0.18094691131591795,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,15.399999999999999
12.13,752.0,2026-09-30,0.1615074084472656,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,14.19
11.36,753.0,2026-09-30,0.15924913024902343,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,13.4
10.2,754.0,2026-09-30,0.1543968838500977,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,12.559999999999999
11.6,755.0,2026-09-30,0.1505211901855469,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,11.735
10.58,756.0,2026-09-30,0.14753049743652347,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,10.965
9.85,757.0,2026-09-30,0.14350221740722657,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,10.18
9.0,758.0,2026-09-30,0.13959600646972659,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,9.42
8.0,759.0,2026-09-30,0.1341028973388672,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,8.63
8.18,760.0,2026-09-30,0.13251599914550782,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,7.975
7.02,761.0,2026-09-30,0.12961685821533203,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,7.29
6.61,762.0,2026-09-30,0.12378805908203125,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,6.595
6.13,763.0,2026-09-30,0.12082788360595703,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,6.0
5.51,764.0,2026-09-30,0.1185085708618164,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,5.415
4.93,765.0,2026-09-30,0.1160671890258789,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,4.855
4.32,766.0,2026-09-30,0.11365632446289062,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,4.33
3.92,767.0,2026-09-30,0.1114895980834961,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,3.84
3.12,768.0,2026-09-30,0.10950597534179687,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,3.3899999999999997
2.51,769.0,2026-09-30,0.10755286987304688,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,2.9699999999999998
2.6,770.0,2026-09-30,0.10559976440429686,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,2.585
2.26,771.0,2026-09-30,0.10382976257324218,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,2.24
1.98,772.0,2026-09-30,0.10233441619873046,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,1.9249999999999998
1.65,773.0,2026-09-30,0.100594931640625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,1.645
1.43,774.0,2026-09-30,0.09919113708496094,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,1.395
1.18,775.0,2026-09-30,0.09790941162109376,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,1.18
0.99,776.0,2026-09-30,0.09674975524902345,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.99
0.83,777.0,2026-09-30,0.09589527160644533,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.83
0.7,778.0,2026-09-30,0.09497975341796877,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.69
0.55,779.0,2026-09-30,0.0937590625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.565
0.46,780.0,2026-09-30,0.09314871704101563,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.46499999999999997
0.31,781.0,2026-09-30,0.092782509765625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.385
0.25,782.0,2026-09-30,0.0922942333984375,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.315
0.25,783.0,2026-09-30,0.09241630249023436,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.26
0.2,784.0,2026-09-30,0.09205009521484375,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.215
0.18,785.0,2026-09-30,0.09192802612304687,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.175
0.14,786.0,2026-09-30,0.09205009521484375,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.14500000000000002
0.1,787.0,2026-09-30,0.09302664794921875,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.125
0.07,788.0,2026-09-30,0.09351492431640626,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.10500000000000001
0.09,789.0,2026-09-30,0.09497975341796877,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.095
0.09,790.0,2026-09-30,0.09473561523437501,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.07500000000000001
0.07,791.0,2026-09-30,0.09742113525390625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.07
0.05,792.0,2026-09-30,0.0981535498046875,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.065
0.06,793.0,2026-09-30,0.0991301025390625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.055
0.05,794.0,2026-09-30,0.10157148437499999,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.055
0.04,795.0,2026-09-30,0.10205976074218749,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.045
0.03,796.0,2026-09-30,0.10450114257812498,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.045
0.03,797.0,2026-09-30,0.1069425244140625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.045
0.03,798.0,2026-09-30,0.106454248046875,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.035
0.03,799.0,2026-09-30,0.10938390625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.035
0.03,800.0,2026-09-30,0.11133701171874999,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.035
0.03,801.0,2026-09-30,0.11426666992187501,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.035
0.03,802.0,2026-09-30,0.1128018408203125,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.025
0.02,803.0,2026-09-30,0.11524322265625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.025
0.02,804.0,2026-09-30,0.117196328125,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.025
0.02,805.0,2026-09-30,0.12012598632812499,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.025
0.03,806.0,2026-09-30,0.12207909179687501,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.025
0.03,807.0,2026-09-30,0.12500875,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.025
0.02,808.0,2026-09-30,0.12696185546875,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.025
0.02,809.0,2026-09-30,0.129891513671875,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.025
0.02,810.0,2026-09-30,0.131844619140625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.025
0.02,811.0,2026-09-30,0.1289149609375,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,812.0,2026-09-30,0.13086806640624998,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.02,813.0,2026-09-30,0.132821171875,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,814.0,2026-09-30,0.13477427734375003,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,815.0,2026-09-30,0.13770393554687502,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,816.0,2026-09-30,0.139657041015625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.02,817.0,2026-09-30,0.14258669921875,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.03,818.0,2026-09-30,0.1445398046875,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,819.0,2026-09-30,0.14649291015625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.02,820.0,2026-09-30,0.148446015625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,821.0,2026-09-30,0.15039912109375003,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.02,822.0,2026-09-30,0.15235222656250003,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,823.0,2026-09-30,0.15528188476562502,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.02,824.0,2026-09-30,0.157234990234375,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,825.0,2026-09-30,0.1601646484375,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,826.0,2026-09-30,0.16211775390625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,827.0,2026-09-30,0.16407085937500002,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.02,828.0,2026-09-30,0.16602396484375004,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,829.0,2026-09-30,0.16797707031250003,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
0.01,837.0,2026-09-30,0.18555501953124998,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,0.015
157.91,610.0,2026-10-02,0.7044707287597658,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,153.825
145.63,615.0,2026-10-02,0.6792024267578126,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,148.765
140.44,620.0,2026-10-02,0.6599155102539063,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,143.79000000000002
139.15,625.0,2026-10-02,0.6392858337402343,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,138.79500000000002
134.74,630.0,2026-10-02,0.6199989172363283,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,133.82
129.18,635.0,2026-10-02,0.6001016552734376,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,128.835
124.19,640.0,2026-10-02,0.5839885351562499,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,123.91499999999999
119.21,645.0,2026-10-02,0.56055126953125,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,118.87
110.69,650.0,2026-10-02,0.5400436621093752,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,113.875
99.18,655.0,2026-10-02,0.522343643798828,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,108.93
100.83,660.0,2026-10-02,0.5023243127441408,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,103.945
94.08,665.0,2026-10-02,0.5661664477539063,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,98.97
89.42,670.0,2026-10-02,0.5438278039550781,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,93.99000000000001
84.06,675.0,2026-10-02,0.5217943328857422,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,89.00999999999999
81.17,680.0,2026-10-02,0.4996387927246094,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,84.05000000000001
76.82,685.0,2026-10-02,0.47736118347167966,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,79.08000000000001
71.52,690.0,2026-10-02,0.4572197833251954,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,74.14500000000001
66.08,695.0,2026-10-02,0.4352473468017578,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,69.195
59.52,700.0,2026-10-02,0.41358008300781246,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,64.24000000000001
56.6,705.0,2026-10-02,0.39197385375976557,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,59.32
51.25,710.0,2026-10-02,0.3702455554199219,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,54.455
48.32,715.0,2026-10-02,0.3491581198120117,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,49.565
42.35,720.0,2026-10-02,0.3244391287231445,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,44.71
32.37,721.0,2026-10-02,0.3201361932373046,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,43.795
41.05,722.0,2026-10-02,0.315863775024414,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,42.765
40.13,723.0,2026-10-02,0.3112861840820312,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,41.79
38.76,724.0,2026-10-02,0.30689169677734374,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,40.879999999999995
36.71,725.0,2026-10-02,0.30249720947265624,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,39.85
35.83,726.0,2026-10-02,0.29834686035156244,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,38.885
36.35,727.0,2026-10-02,0.2938913385009765,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,37.915
34.15,728.0,2026-10-02,0.2896189202880859,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,37.015
35.25,729.0,2026-10-02,0.28531598480224607,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,35.995
35.0,730.0,2026-10-02,0.280982532043457,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,35.035
26.1,731.0,2026-10-02,0.2766185620117187,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,34.075
25.32,732.0,2026-10-02,0.2724071783447265,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,33.14
30.38,733.0,2026-10-02,0.26819579467773436,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,32.19
23.32,734.0,2026-10-02,0.26389285919189454,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,31.225
29.03,735.0,2026-10-02,0.25977302734375,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,30.284999999999997
28.3,736.0,2026-10-02,0.25559216094970705,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,29.345
27.17,737.0,2026-10-02,0.2515943981933594,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,28.425
26.06,738.0,2026-10-02,0.22660075164794918,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,27.32
24.09,739.0,2026-10-02,0.22226729888916014,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,26.4
24.03,740.0,2026-10-02,0.2176591906738281,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,25.475
17.89,741.0,2026-10-02,0.21323418609619144,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,24.564999999999998
