contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,quote_date
SPY260918C00672000,2026-09-18 19:13:42+00:00,672.0,89.22,90.28,91.18,-1.8199997,-1.999121,46.0,0.0,1.429202072753906,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00673000,2026-09-18 14:38:47+00:00,673.0,86.31,89.27,90.37,-3.75,-4.163891,1.0,0.0,1.4389676489257814,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00674000,2026-09-18 18:54:35+00:00,674.0,87.59,88.28,89.37,-1.4700012,-1.6505741,5.0,0.0,1.4262723999023437,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00675000,2026-09-18 18:53:14+00:00,675.0,86.39,87.32,88.22,-1.3300018,-1.5161899,54.0,157.0,1.3984405078125,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00676000,2026-09-18 14:54:49+00:00,676.0,83.65,86.08,87.37,-3.409996,-3.9168346,3.0,0.0,1.372561730957031,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00677000,2026-09-18 17:04:58+00:00,677.0,82.28,85.08,86.37,-3.790001,-4.4033937,2.0,0.0,1.3584016455078123,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00678000,2026-09-18 19:58:12+00:00,678.0,83.56,84.27,85.37,-1.5,-1.7634611,468.0,0.0,1.369143779296875,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00679000,2026-09-18 19:39:15+00:00,679.0,82.17,83.28,84.37,-1.8800049,-2.2367697,42.0,0.0,1.3564485302734375,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00680000,2026-09-18 18:46:30+00:00,680.0,80.98,82.46,83.2,-1.4300003,-1.7352266,302.0,119.0,1.3437532812499997,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00681000,2026-09-18 16:59:04+00:00,681.0,78.38,81.29,82.37,-3.6700058,-4.4728894,2.0,0.0,1.329593195800781,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00682000,2026-09-18 18:53:14+00:00,682.0,79.42,80.26,81.37,-1.75,-2.155969,6.0,0.0,1.312015158691406,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00683000,2026-09-18 15:50:44+00:00,683.0,76.26,79.32,80.4,-3.9700012,-4.948275,39.0,0.0,1.3085972070312497,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00684000,2026-09-18 18:30:25+00:00,684.0,76.32,78.4,79.19,-2.3300018,-2.9624944,311.0,0.0,1.2793004785156248,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00685000,2026-09-18 19:16:01+00:00,685.0,76.18,77.41,78.19,-1.2300034,-1.5889462,131.0,11.0,1.2666052294921872,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00686000,2026-09-18 20:02:12+00:00,686.0,76.47,76.2,77.2,-0.58000183,-0.7527603,196.0,0.0,1.2280312036132814,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00687000,2026-09-18 18:43:33+00:00,687.0,73.46,75.33,76.19,-2.3099976,-3.048697,152.0,0.0,1.2290077612304686,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00688000,2026-09-18 18:34:59+00:00,688.0,72.46,74.33,75.22,-2.590004,-3.451038,29.0,0.0,1.21875390625,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00689000,2026-09-18 18:59:36+00:00,689.0,72.17,73.37,74.19,-1.7099991,-2.314563,179.0,0.0,1.2058145178222657,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00690000,2026-09-18 19:45:57+00:00,690.0,71.43,72.32,73.22,-0.94999695,-1.3125131,124.0,88.0,1.189457177734375,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00691000,2026-09-18 18:55:10+00:00,691.0,70.32,71.38,72.22,-2.0,-2.7654867,10.0,0.0,1.1826212744140623,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00692000,2026-09-18 18:29:16+00:00,692.0,68.37,70.37,71.31,-2.7199936,-3.826127,38.0,0.0,1.1772502075195312,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00693000,2026-09-18 18:06:21+00:00,693.0,66.8,69.32,70.22,-3.399994,-4.8432965,94.0,0.0,1.1477093395996092,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00694000,2026-09-18 17:34:20+00:00,694.0,65.43,68.23,69.22,-3.800003,-5.488954,32.0,0.0,1.1235395385742186,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00695000,2026-09-18 19:00:38+00:00,695.0,66.32,67.36,68.22,-1.0599976,-1.5731635,11.0,70.0,1.1240278173828124,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00696000,2026-09-18 19:06:49+00:00,696.0,65.23,66.46,67.22,-1.5599976,-2.3356752,60.0,0.0,1.12109814453125,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00697000,2026-09-18 19:53:06+00:00,697.0,64.41,65.38,66.19,-1.6699982,-2.527237,63.0,0.0,1.0952193676757815,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00698000,2026-09-18 19:30:45+00:00,698.0,62.72,64.46,65.22,-2.0599976,-3.17999,36.0,0.0,1.0927779736328125,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00699000,2026-09-18 19:49:05+00:00,699.0,62.65,63.31,64.2,-1.0699997,-1.679221,69.0,0.0,1.0605515722656251,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00700000,2026-09-18 19:45:11+00:00,700.0,61.44,62.38,63.19,-1.3900032,-2.212324,299.0,28.0,1.0529832507324217,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00701000,2026-09-18 16:58:10+00:00,701.0,58.4,61.15,62.22,-3.829998,-6.154585,16.0,0.0,1.017583037109375,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00702000,2026-09-18 19:47:07+00:00,702.0,59.53,60.38,61.19,-1.5900002,-2.6014402,172.0,0.0,1.0249072192382815,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00703000,2026-09-18 18:45:28+00:00,703.0,57.68,59.46,60.22,-2.3499985,-3.914707,7.0,0.0,1.0219775463867187,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00704000,2026-09-18 20:10:14+00:00,704.0,58.7,58.35,59.2,-0.32999802,-0.5590344,596.0,0.0,0.9946289599609376,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00705000,2026-09-18 19:53:05+00:00,705.0,56.38,57.15,58.22,-1.3799973,-2.389192,527.0,12.0,0.9619144433593749,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00706000,2026-09-18 19:36:34+00:00,706.0,54.91,56.34,57.22,-2.0900002,-3.666667,84.0,0.0,0.9672854833984376,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00707000,2026-09-18 18:53:32+00:00,707.0,54.65,55.41,56.33,-0.09000015,-0.16441387,5.0,0.0,0.9709475561523437,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00708000,2026-09-18 19:49:05+00:00,708.0,53.65,54.23,55.19,-0.12999725,-0.24172045,453.0,0.0,0.9252937158203125,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00709000,2026-09-18 19:39:21+00:00,709.0,52.19,53.45,54.22,-1.7800026,-3.2981334,284.0,1.0,0.9355475195312499,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00710000,2026-09-18 19:44:02+00:00,710.0,51.33,52.22,53.22,-1.5299988,-2.894436,402.0,441.0,0.8989267919921874,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00711000,2026-09-18 19:43:28+00:00,711.0,50.28,51.24,52.22,-1.7900009,-3.437682,121.0,0.0,0.8869640209960936,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00712000,2026-09-18 19:39:15+00:00,712.0,49.17,50.22,51.22,-1.9100037,-3.7392397,164.0,0.0,0.8710950390625,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00713000,2026-09-18 20:11:06+00:00,713.0,49.97,49.46,50.22,1.2200012,2.5025666,525.0,1.0,0.8793957373046875,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00714000,2026-09-18 20:11:29+00:00,714.0,49.03,48.4,49.21,1.25,2.6161575,316.0,0.0,0.858399853515625,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00715000,2026-09-18 20:01:00+00:00,715.0,47.18,47.15,48.22,0.36999893,0.7904271,49.0,15.0,0.8217791259765624,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00716000,2026-09-18 19:58:12+00:00,716.0,45.56,46.17,47.32,-0.23999786,-0.5240128,3.0,0.0,0.8188494677734374,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00717000,2026-09-18 19:58:11+00:00,717.0,44.63,45.21,46.2,-2.8999977,-6.1014047,401.0,0.0,0.7973653076171875,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00718000,2026-09-18 19:58:00+00:00,718.0,43.81,44.39,45.22,-2.7799988,-5.9669433,38.0,0.0,0.8010273803710937,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00719000,2026-09-18 19:55:51+00:00,719.0,42.68,43.23,44.24,-1.2399979,-2.8233104,697.0,0.0,0.7744163183593751,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00720000,2026-09-18 20:14:08+00:00,720.0,42.86,42.46,43.22,0.47999954,1.1326087,1057.0,1020.0,0.7780783911132813,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00721000,2026-09-18 19:55:51+00:00,721.0,40.68,41.23,42.19,-1.0099983,-2.4226394,966.0,0.0,0.7412135253906249,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00722000,2026-09-18 19:16:23+00:00,722.0,39.22,40.32,41.22,-1.7799988,-4.34146,133.0,0.0,0.737307314453125,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00723000,2026-09-18 19:58:12+00:00,723.0,38.59,39.32,40.22,-1.5299988,-3.8135564,68.0,0.0,0.7226590234375,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00724000,2026-09-18 19:55:51+00:00,724.0,37.68,38.46,39.22,-1.7200012,-4.365485,75.0,2.0,0.7194852270507812,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00725000,2026-09-18 18:49:44+00:00,725.0,36.21,37.45,38.22,-1.6500015,-4.3581657,72.0,15.0,0.7041045214843751,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00726000,2026-09-18 19:58:04+00:00,726.0,35.73,36.4,37.22,-1.5200005,-4.0805383,111.0,0.0,0.6853058813476562,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00727000,2026-09-18 19:50:25+00:00,727.0,34.38,35.44,36.22,-1.5399971,-4.2872972,183.0,0.0,0.6735872485351564,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00728000,2026-09-18 19:11:53+00:00,728.0,33.3,34.19,35.22,-1.7000008,-4.857145,48.0,0.0,0.6391637646484375,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00729000,2026-09-18 19:55:57+00:00,729.0,32.57,33.47,34.19,-1.6500015,-4.821746,392.0,1.0,0.6440465283203125,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00730000,2026-09-18 20:03:27+00:00,730.0,32.3,32.47,33.22,-0.5600014,-1.7042037,348.0,31.0,0.6313513427734375,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00731000,2026-09-18 20:00:55+00:00,731.0,31.2,31.33,32.22,-0.7199993,-2.255637,342.0,1.0,0.6059609716796877,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00732000,2026-09-18 19:59:51+00:00,732.0,29.52,30.38,31.19,-1.6599998,-5.323925,332.0,1.0,0.5925333715820313,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00733000,2026-09-18 20:02:26+00:00,733.0,29.58,29.32,30.22,-0.3899994,-1.3012993,157.0,2.0,0.5751995605468749,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00734000,2026-09-18 20:10:19+00:00,734.0,28.74,28.38,29.22,-0.2800007,-0.9648542,607.0,51.0,0.5644574804687501,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00735000,2026-09-18 19:53:06+00:00,735.0,26.53,27.52,28.24,-0.80999947,-2.96269,744.0,17.0,0.5603071313476562,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00736000,2026-09-18 20:00:54+00:00,736.0,26.18,26.52,27.22,-0.35000038,-1.3192626,502.0,1.0,0.5434615966796876,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00737000,2026-09-18 20:10:21+00:00,737.0,25.82,25.52,26.23,0.29999924,1.1755456,915.0,6.0,0.5285691674804689,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00738000,2026-09-18 20:11:45+00:00,738.0,25.08,24.81,25.24,0.1800003,0.7228928,540.0,1.0,0.5317429638671876,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00739000,2026-09-18 19:39:05+00:00,739.0,22.53,23.81,23.92,-1.2600002,-5.296344,884.0,6.0,0.5029346582031251,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00740000,2026-09-18 19:59:51+00:00,740.0,21.54,22.81,22.92,-1.6999989,-7.314969,785.0,90.0,0.4870656762695313,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00741000,2026-09-18 20:02:18+00:00,741.0,21.55,21.81,21.92,0.03999901,0.1859554,490.0,1.0,0.47119669433593747,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00742000,2026-09-18 20:02:00+00:00,742.0,20.37,20.81,20.92,-0.34999847,-1.6891819,1184.0,8.0,0.45508357421875,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00743000,2026-09-18 20:02:03+00:00,743.0,19.39,19.81,19.92,-0.11000061,-0.5641057,350.0,2.0,0.43897045410156255,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00744000,2026-09-18 20:09:48+00:00,744.0,18.49,18.81,18.92,0.069999695,0.38002005,558.0,1.0,0.4226131958007812,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00745000,2026-09-18 20:05:08+00:00,745.0,17.5,17.81,17.92,0.049999237,0.28652856,918.0,54.0,0.40601179931640624,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00746000,2026-09-18 20:02:24+00:00,746.0,16.58,16.81,16.92,0.14999962,0.9129618,906.0,4.0,0.38941040283203127,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00747000,2026-09-18 20:02:22+00:00,747.0,15.55,15.81,15.92,-0.09000015,-0.5754485,838.0,13.0,0.3726869372558594,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00748000,2026-09-18 20:01:59+00:00,748.0,14.35,14.81,14.92,-0.21000004,-1.442308,985.0,4.0,0.3557193334960937,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00749000,2026-09-18 20:02:25+00:00,749.0,13.57,13.81,13.92,0.069999695,0.51851624,704.0,3.0,0.3386296606445312,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00750000,2026-09-18 20:10:34+00:00,750.0,12.9,12.81,12.89,0.21999931,1.7350103,2296.0,266.0,0.3182441223144531,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00751000,2026-09-18 20:12:20+00:00,751.0,12.0,11.81,11.89,0.5600004,4.8951087,902.0,40.0,0.3007882421875,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00752000,2026-09-18 20:06:22+00:00,752.0,10.62,10.81,10.89,0.3199997,3.1067932,1621.0,18.0,0.28284408569335934,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00753000,2026-09-18 20:10:00+00:00,753.0,9.6,9.81,9.89,0.20000076,2.1276677,2056.0,68.0,0.264655791015625,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00754000,2026-09-18 20:02:43+00:00,754.0,8.39,8.81,8.89,0.07999992,0.9626946,3394.0,2056.0,0.2461012890625,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00755000,2026-09-18 20:10:17+00:00,755.0,7.68,7.83,7.87,0.7399998,10.662821,12875.0,4257.0,0.225593681640625,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00756000,2026-09-18 20:14:55+00:00,756.0,6.88,6.82,6.89,0.3800001,5.8461556,14192.0,161.0,0.20777159423828123,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00757000,2026-09-18 20:13:10+00:00,757.0,6.01,5.83,5.87,0.62000036,11.50279,42235.0,763.0,0.1860432958984375,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00758000,2026-09-18 20:13:21+00:00,758.0,5.05,4.83,4.87,0.6300001,14.253396,94581.0,471.0,0.16529155029296877,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00759000,2026-09-18 20:14:18+00:00,759.0,3.9,3.83,3.87,0.31000018,8.635103,387065.0,7008.0,0.14331911376953127,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00760000,2026-09-18 20:14:57+00:00,760.0,2.86,2.84,2.87,0.22999978,8.745238,815132.0,30193.0,0.12000391723632811,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00761000,2026-09-18 20:14:50+00:00,761.0,1.89,1.84,1.87,-0.15999997,-7.8048763,578824.0,9647.0,0.09436940795898438,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00762000,2026-09-18 20:14:55+00:00,762.0,0.86,0.85,0.89,-0.71000004,-45.222927,732848.0,15502.0,0.06519489501953124,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00763000,2026-09-18 20:14:57+00:00,763.0,0.13,0.12,0.13,-1.02,-88.695656,318281.0,16622.0,0.034921760253906246,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00764000,2026-09-18 20:14:39+00:00,764.0,0.01,0.0,0.01,-0.8,-98.765434,191533.0,14410.0,0.02930658203125,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00765000,2026-09-18 20:13:26+00:00,765.0,0.01,0.0,0.01,-0.53000003,-98.14815,96747.0,31045.0,0.039072109375,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00766000,2026-09-18 20:14:35+00:00,766.0,0.01,0.0,0.01,-0.36,-97.297295,33036.0,9386.0,0.04883763671875,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00767000,2026-09-18 20:13:51+00:00,767.0,0.01,0.0,0.01,-0.22,-95.652176,28809.0,19321.0,0.058603164062500004,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00768000,2026-09-18 20:12:51+00:00,768.0,0.01,0.0,0.01,-0.14,-93.33333,14252.0,10951.0,0.06836869140625002,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00769000,2026-09-18 20:10:47+00:00,769.0,0.01,0.0,0.01,-0.080000006,-88.88889,9157.0,11069.0,0.07813421875000001,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00770000,2026-09-18 20:11:45+00:00,770.0,0.01,0.0,0.01,-0.060000002,-85.71429,13277.0,34479.0,0.08594664062500001,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00771000,2026-09-18 20:10:47+00:00,771.0,0.01,0.0,0.01,-0.04,-80.00001,5327.0,12246.0,0.09571216796875001,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00772000,2026-09-18 20:10:56+00:00,772.0,0.01,0.0,0.01,-0.02,-66.66667,4236.0,14097.0,0.1054776953125,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00773000,2026-09-18 20:09:49+00:00,773.0,0.01,0.0,0.01,-0.01,-50.0,3825.0,11354.0,0.1132901171875,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00774000,2026-09-18 19:57:17+00:00,774.0,0.01,0.0,0.01,-0.02,-66.66667,16200.0,8617.0,0.12305564453125001,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00775000,2026-09-18 19:47:10+00:00,775.0,0.01,0.0,0.01,-0.01,-50.0,34636.0,44130.0,0.132821171875,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00776000,2026-09-18 20:02:56+00:00,776.0,0.01,0.0,0.01,0.0,0.0,2574.0,5289.0,0.14063359375,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00777000,2026-09-18 20:07:55+00:00,777.0,0.01,0.0,0.01,0.0,0.0,265.0,6087.0,0.148446015625,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00778000,2026-09-18 20:01:38+00:00,778.0,0.01,0.0,0.01,0.0,0.0,84.0,5333.0,0.1562584375,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00779000,2026-09-18 19:45:21+00:00,779.0,0.21,0.0,0.01,0.17999999,600.0,32.0,40094.0,0.16407085937500002,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00780000,2026-09-18 20:14:47+00:00,780.0,0.06,0.0,0.01,0.049999997,499.99988,1320.0,31500.0,0.17383638671875,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00781000,2026-09-18 19:49:22+00:00,781.0,0.01,0.0,0.01,0.0,0.0,63.0,3698.0,0.18360191406249998,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00782000,2026-09-18 19:58:52+00:00,782.0,0.01,0.0,0.01,0.0,0.0,43.0,9367.0,0.1914143359375,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00783000,2026-09-18 19:39:47+00:00,783.0,0.01,0.0,0.01,0.0,0.0,24.0,3328.0,0.1992267578125,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00784000,2026-09-18 19:46:21+00:00,784.0,0.01,0.0,0.01,0.0,0.0,34.0,6393.0,0.20703917968749996,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00785000,2026-09-18 19:43:16+00:00,785.0,0.01,0.0,0.01,-0.01,-50.0,1130.0,20751.0,0.2148516015625,False,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
